Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR,Seq2Seq,Bidirectional
2025-12-10 00:00:00+00:00,25.513987124059124,-11.705472792448624,37.86098,23.264172316678373,85.1373845599613,71.66815575096018,93.7338116613748,35.35281886448424
2025-12-11 00:00:00+00:00,25.51398712405713,-31.165616674922127,47.80024,23.01158837584556,82.32893834448313,71.45788325267142,97.01037770544625,35.378704278571874
2025-12-12 00:00:00+00:00,25.513987124057223,-23.96229051893075,37.294952,23.26289148005029,75.91852035791146,71.27243283477657,100.08295973537436,35.401701194759426
2025-12-13 00:00:00+00:00,25.513987124057792,-18.452600541874425,45.30175,23.011034093466616,79.65675133295923,71.10365422850356,102.94810938484576,35.33819088551625
2025-12-14 00:00:00+00:00,25.51398712405744,-11.827120256995435,62.026077,23.261611725038158,85.13630769793092,70.94440321269471,105.60823990583344,35.00809821128711
2025-12-15 00:00:00+00:00,25.513987124058534,-3.725460694519903,64.669685,23.010478799075837,96.78522779525228,70.78838177816999,99.30400672750967,34.15055811381114
2025-12-16 00:00:00+00:00,25.513987124058435,11.19056456679388,33.63691,23.260333048621977,90.74336672899828,70.50327611774766,93.81877868200056,33.61519924366087
2025-12-17 00:00:00+00:00,25.51398712405751,-18.46721305514305,40.1215,23.00992249568633,94.47979247857997,70.25445079139106,88.22823493016196,33.246678138436074
2025-12-18 00:00:00+00:00,25.513987124057543,-18.99061627673119,48.127007,23.259055447790463,95.50570271891718,70.03779682732836,82.19295165754347,32.973323330100015
2025-12-19 00:00:00+00:00,25.513987124056943,-22.954431204751423,47.5582,23.009365186302528,98.81843297282056,69.84506803148457,75.6201780859031,32.78797401853548
2025-12-20 00:00:00+00:00,25.51398712405829,-11.813699349918402,32.34058,23.257778919540996,94.73995768064086,69.66894345134226,68.51744863874588,32.75423382438787
2025-12-21 00:00:00+00:00,25.51398712405759,-22.478227726993616,44.909634,23.008806873920182,110.09042982402308,69.50299175427314,60.92852069702541,33.04402655067169
2025-12-22 00:00:00+00:00,25.51398712405768,-19.454853839132657,64.910446,23.2565034608796,138.57079015150353,69.34153498717137,61.67186728269821,33.91574393682076
2025-12-23 00:00:00+00:00,25.5139871240585,-18.9044220715886,98.174286,23.008247561526435,108.03100625706172,69.09904083739927,61.02400508379537,34.520487201206166
2025-12-24 00:00:00+00:00,25.513987124058268,-10.728947809698738,110.966774,23.255229068820928,77.57621750001587,68.88817995492165,59.965320358811816,35.01851886601848
2025-12-25 00:00:00+00:00,25.51398712405853,-8.343857351251746,109.97959,23.0076872520998,79.3583674433078,68.70503389627241,58.88612223649961,35.49608435587169
2025-12-26 00:00:00+00:00,25.5139871240578,-16.158838856914876,89.43151,23.25395574038824,67.34031157744506,68.52337169092499,57.92483345980503,35.99722891928415
2025-12-27 00:00:00+00:00,25.5139871240574,-9.723488662447828,54.009842,23.0071259486102,67.61059963436249,68.35544845107196,57.114759021518005,36.54291626610044
2025-12-28 00:00:00+00:00,25.513987124057586,-8.55592608930863,60.272488,23.25268347261336,73.96135815699604,68.1963716166057,56.44868032134101,37.14198680167761
2025-12-29 00:00:00+00:00,25.51398712405814,-7.878514061814071,58.551197,23.00656365401901,86.07101247671058,68.04122009854983,55.90660680802096,37.79649186574853
2025-12-30 00:00:00+00:00,25.513987124058016,-9.399894586204251,86.76509,23.251412262536665,77.17157063955256,67.9714563586677,55.46695672534071,38.50234162333197
2025-12-31 00:00:00+00:00,25.513987124057707,-8.601220764925197,84.00036,23.006000371279065,76.66344559894007,67.9232612624342,55.11050112442314,39.24470560593936
2026-01-01 00:00:00+00:00,25.51398712405748,-10.238643614456162,70.722626,23.250142107207058,72.5881177897311,67.88933421299208,54.82128564438459,39.98568351755597
2026-01-02 00:00:00+00:00,25.513987124058364,-10.536061609427533,75.61243,23.00543610333467,74.98008733427726,67.86457918627387,54.58644162285666,40.6388519996794
2026-01-03 00:00:00+00:00,25.513987124058307,-14.393557204694474,65.651985,23.24887300368194,64.90612364503902,67.84426068236658,54.39567533883733,41.02023081168284
2026-01-04 00:00:00+00:00,25.51398712405832,-8.41463216173113,82.0341,23.004870853121663,73.3436541327734,67.82390580097866,52.23565917804819,39.2099095196088
2026-01-05 00:00:00+00:00,25.51398712405795,-22.06214943966285,103.65766,23.247604949027192,77.35929506406704,67.7992853693168,50.69908142885628,37.60174303597159
2026-01-06 00:00:00+00:00,25.51398712405797,-20.495196057176337,68.19311,23.00430462356741,76.16734091775794,67.84753654159779,49.37435229612057,36.04790267737024
2026-01-07 00:00:00+00:00,25.51398712405773,-25.47514350951661,121.87425,23.24633794031714,75.36103523901247,67.9114209537879,48.14616193122193,34.48260012745493
2026-01-08 00:00:00+00:00,25.513987124057905,-16.80393437831754,134.5844,23.00373741759084,73.62111302918456,67.98444094670677,47.01146165798281,32.90373720190221
2026-01-09 00:00:00+00:00,25.513987124057877,-11.84277829763492,128.39383,23.245071974634545,76.87046702188155,68.06186708728069,46.00155046293501,31.37982675889495
2026-01-10 00:00:00+00:00,25.513987124058072,-11.383067282468804,63.845314,23.003169238102465,77.15834744157475,68.13912590167523,45.15078016435644,30.088130240321657
2026-01-11 00:00:00+00:00,25.51398712405818,-0.9804786576863832,55.55408,23.243807049070565,81.29816966054915,68.21174691056378,46.49079914479163,30.94712856456906
2026-01-12 00:00:00+00:00,25.51398712405836,-14.332105627063092,45.28691,23.002600088004403,99.891987585682,68.2753783454042,47.43881616897143,31.56458711306657
2026-01-13 00:00:00+00:00,25.51398712405797,-18.40386714832382,63.240692,23.242543160724736,74.55598503887472,68.40695515602785,48.40857361653002,32.09422225424951
2026-01-14 00:00:00+00:00,25.513987124057643,-29.113266830211018,80.07016,23.00202997019041,73.03242047092755,68.55144616347138,49.511483412815146,32.61768599840185
2026-01-15 00:00:00+00:00,25.513987124057536,-25.598825642069205,62.663868,23.24128030670495,76.74043972992264,68.70228084292266,50.74240247511534,33.17583211741891
2026-01-16 00:00:00+00:00,25.5139871240574,-31.54393501272473,70.418945,23.0014588875459,74.0487659400763,68.85449359292615,52.05904147150127,33.78746569218879
2026-01-17 00:00:00+00:00,25.51398712405795,-20.18164571249323,57.661766,23.24001848412744,70.92692655601148,69.00318031415863,53.41442018874288,34.46006863494158
2026-01-18 00:00:00+00:00,25.51398712405806,-18.188914089352245,56.31742,23.000886842947967,79.97279664788827,69.14347220823329,54.76854996875485,35.194994527677814
2026-01-19 00:00:00+00:00,25.51398712405797,-26.726440720358507,64.97274,23.23875769011672,95.02243954845665,69.27057793650755,56.09127725080096,35.988077601846044
2026-01-20 00:00:00+00:00,25.513987124057856,-28.30044326131799,60.532402,23.000313839265413,73.23699378378842,69.4640737269614,57.36167232514271,36.82508956861408
2026-01-21 00:00:00+00:00,25.513987124057884,-20.201627401978044,106.29344,23.23749792180562,68.93244800048024,69.66861756381762,58.56634443889407,37.669619714392006
2026-01-22 00:00:00+00:00,25.513987124057856,-34.996057039549214,55.772106,22.999739879358767,70.51380552483305,69.87707122624741,59.69764583486312,38.43800813374295
2026-01-23 00:00:00+00:00,25.51398712405783,-18.39090165395624,58.92778,23.236239176335204,85.33246729979703,70.0839063636014,60.75213116896812,38.95104668981647
2026-01-24 00:00:00+00:00,25.513987124057817,-5.689937519942438,45.06001,22.99916496608031,72.30743044807093,70.28363823293927,62.091133924010784,39.413501021416536
2026-01-25 00:00:00+00:00,25.513987124057877,-18.10709786897645,82.625786,23.23498145085477,76.14215546286731,70.47082314068058,65.29363564813613,39.96941937792811
2026-01-26 00:00:00+00:00,25.51398712405781,-13.45417717227636,64.6094,22.998589102274103,71.03192487863448,70.66692623947287,68.93554265417801,40.455437671929175
2026-01-27 00:00:00+00:00,25.513987124057845,-13.696754542391794,84.33571,23.23372474252185,65.86763816594662,70.92931869453227,72.43058280204177,40.79406135055012
2026-01-28 00:00:00+00:00,25.513987124057863,-23.351059234384397,81.69835,22.99801229077601,68.40415013382369,71.19971486300535,75.55319485471439,40.973624977398494
2026-01-29 00:00:00+00:00,25.51398712405779,-24.80143355894017,52.517117,23.232469048502143,60.19178440990206,71.46998796385432,78.23514135487214,41.05382669426913
2026-01-30 00:00:00+00:00,25.513987124057888,-15.603426171132512,56.98584,22.99743453441371,73.67285633320998,71.73378791721768,80.47531163238344,41.20241698004603
2026-01-31 00:00:00+00:00,25.51398712405793,-16.01258309346727,51.222214,23.231214365969507,69.74488158191127,71.9848575936399,81.93779521709168,41.2092623347347
2026-02-01 00:00:00+00:00,25.51398712405781,-35.47272697594077,57.082653,22.996855836006738,68.3695484422289,72.21706317272098,81.08050445372689,40.92841465857882
2026-02-02 00:00:00+00:00,25.513987124057817,-28.2694008199494,63.20774,23.22996069210596,73.56641059553276,72.42450229975645,79.36773777710349,40.52570758003794
2026-02-03 00:00:00+00:00,25.51398712405785,-22.75971084289307,59.863213,22.9962761983665,78.65869638315316,72.69815966995357,77.4257454075907,40.09086662347176
2026-02-04 00:00:00+00:00,25.51398712405783,-16.134230558014075,74.26778,23.228708024101625,59.62977409611524,72.97742173041972,75.5183092347712,39.6700918885655
2026-02-05 00:00:00+00:00,25.5139871240579,-8.03257099553855,75.56954,22.99569562429629,73.730743535824,73.25308874760952,73.74949829441854,39.285694244922055
2026-02-06 00:00:00+00:00,25.51398712405789,6.883454265775235,73.88032,23.22745635915472,69.72120197500695,73.5180996620581,72.15358620456672,38.94743890078352
2026-02-07 00:00:00+00:00,25.513987124057834,-22.77432335616169,84.05027,22.99511411659133,62.856545130876114,73.7656820342332,70.73507760149096,38.65814824273265
2026-02-08 00:00:00+00:00,25.51398712405784,-23.297726577749835,105.440895,23.22620569447153,69.889149469468,73.98938836885385,69.48629375012494,38.41452841604922
2026-02-09 00:00:00+00:00,25.5139871240578,-27.26154150577006,72.56465,22.99453167803879,64.47306932757324,74.18321319965521,68.3949099897974,38.20264806616069
2026-02-10 00:00:00+00:00,25.513987124057884,-16.120809650937048,88.95818,23.22495602726641,68.14446262185227,74.44435848731963,67.44709432180132,37.98554832221152
2026-02-11 00:00:00+00:00,25.51398712405784,-26.785338028012266,69.99886,22.993948311417785,53.748695177441135,74.70938379514007,66.62882510239362,37.67744616103027
2026-02-12 00:00:00+00:00,25.51398712405785,-23.761964140151303,62.181007,23.223707354761704,60.84226859852933,74.9680676573231,65.92643428893432,37.093879673820815
2026-02-13 00:00:00+00:00,25.5139871240579,-23.211532372607245,67.85266,22.99336401949942,46.3564033903423,75.21284634242835,61.844973911625,41.57605056788681
2026-02-14 00:00:00+00:00,25.513987124057884,-15.036058110717384,54.827015,23.22245967418777,57.47418429885219,75.43670217776479,58.37834349683506,46.35337562718485
2026-02-15 00:00:00+00:00,25.513987124057905,-12.650967652270392,60.225212,22.99277880504683,52.07709335842301,75.63317354113306,55.02924578204329,51.21679159950374
2026-02-16 00:00:00+00:00,25.513987124057856,-20.46594915793352,22.560753,23.221212982782955,49.79913686643447,75.7964524070545,51.607744841376366,56.06084564475288
2026-02-17 00:00:00+00:00,25.51398712405783,-14.030598963466474,21.43857,22.992192670815164,45.200472918808536,76.02861097636,48.05500802462837,60.85816012196714
2026-02-18 00:00:00+00:00,25.51398712405784,-12.863036390327268,41.291164,23.219967277793547,53.05615099293448,76.26450169208374,44.36522622478783,65.66187341914367
2026-02-19 00:00:00+00:00,25.51398712405788,-12.185624362832716,33.94149,22.991605619551645,48.1427834811984,76.49297290968656,40.55147210485955,70.64129699781402
2026-02-20 00:00:00+00:00,25.51398712405787,-13.7070048872229,33.095787,23.21872255647377,49.367204011833145,76.70608617267945,40.11336222698425,70.44941022141023
2026-02-21 00:00:00+00:00,25.51398712405785,-12.908331065943845,37.129864,22.991017653995566,48.480060599982586,76.89671652054709,39.06170041279884,69.85648086054714
2026-02-22 00:00:00+00:00,25.51398712405784,-14.545753915474808,42.915806,23.21747881608577,51.49426730423474,77.05850653632439,37.8969969348481,69.07686145060349
2026-02-23 00:00:00+00:00,25.51398712405789,-14.843171910446172,53.22458,22.99042877687832,49.55361788374898,77.21443528199487,36.810831813023285,68.23184245885608
2026-02-24 00:00:00+00:00,25.51398712405789,-18.70066750571312,57.122528,23.216236053899543,42.83512990725578,77.43954671026742,35.862492543393735,67.3876198251486
2026-02-25 00:00:00+00:00,25.51398712405789,-12.721742462749775,44.577194,22.98983899092343,51.12605549564707,77.66670811357561,35.05747165420552,66.57835761161769
2026-02-26 00:00:00+00:00,25.51398712405787,-26.369259740681496,30.576958,23.21499426719299,48.90045393619878,77.8839497500916,34.38196208016273,65.81964448911727
2026-02-27 00:00:00+00:00,25.51398712405787,-24.802306358194983,34.94868,22.98924829884657,44.53197080205284,78.08310733196237,33.81734536318169,65.11519175811432
2026-02-28 00:00:00+00:00,25.513987124057856,-29.78225381053525,49.831154,23.213753453251822,50.05535376992261,78.2570937144568,33.34572989189065,64.45785486298676
2026-03-01 00:00:00+00:00,25.513987124057863,-21.111044679336185,38.827282,22.988656703355577,42.09589335806354,78.39978859844247,32.95165959584936,63.82435204221398
2026-03-02 00:00:00+00:00,25.513987124057863,-16.14988859865357,63.114212,23.21251360936959,49.98569923499956,78.50604921240884,32.62229414611115,63.16077348316997
2026-03-03 00:00:00+00:00,25.51398712405788,-15.690177583487449,62.085556,22.988064207150483,37.78297183701049,78.6832323980067,32.34708217642578,62.35278665139562
2026-03-04 00:00:00+00:00,25.513987124057884,-5.287588958705022,45.06259,23.211274732847624,50.80510061933416,78.86620948377262,32.1173355263556,61.16865286838402
2026-03-05 00:00:00+00:00,25.51398712405789,-18.63921592808174,41.190727,22.987470812923544,45.142277415331264,79.04202750031689,31.89573907948925,56.291251519101856
2026-03-06 00:00:00+00:00,25.51398712405787,-22.710977449342465,47.05404,23.210036820995036,40.07153272442322,79.20198412983521,31.746474080496352,52.43003400665837
2026-03-07 00:00:00+00:00,25.51398712405785,-33.420377131229664,30.66257,22.986876523359246,45.408077504834594,79.3387212435947,31.50145231610598,49.39444560324977
2026-03-08 00:00:00+00:00,25.51398712405784,-29.90593594308785,43.934788,23.208799871128672,38.32111158798284,79.44602485275414,31.119682502882743,47.10229520802141
2026-03-09 00:00:00+00:00,25.513987124057834,-35.85104531374337,43.498238,22.98628134113434,50.98868255037471,79.51877433157377,30.60800508438889,45.55586989477489
2026-03-10 00:00:00+00:00,25.51398712405787,-24.488756013511875,35.02831,23.207563880573144,46.05482779239543,79.6635695649868,29.98748765968199,44.84839644323713
2026-03-11 00:00:00+00:00,25.51398712405788,-22.49602439037089,35.690525,22.985685268917862,36.71504256272906,79.81744677929899,29.280207253190927,45.20709831782904
2026-03-12 00:00:00+00:00,25.51398712405787,-31.033551021377157,41.147575,23.20632884666073,36.5426797003616,79.96650029209844,28.53499519503178,49.95337032469582
2026-03-13 00:00:00+00:00,25.513987124057863,-32.60755356233663,48.955753,22.98508830937115,46.44181274218012,80.10144358584031,27.69624808951733,54.387484335506215
2026-03-14 00:00:00+00:00,25.513987124057863,-24.50873770299669,35.606373,23.205094766731417,34.636527787421855,80.21459167628795,26.93797772395373,58.71598419461164
2026-03-15 00:00:00+00:00,25.51398712405786,-39.30316734056787,47.629242,22.984490465147868,41.35306981437948,80.2995774038555,26.30508652731124,63.04943220248708
2026-03-16 00:00:00+00:00,25.51398712405786,-22.698011954974888,41.045464,23.20386163813284,42.86818595301258,80.35124317376851,25.79325384166633,67.44091310251787
2026-03-17 00:00:00+00:00,25.51398712405786,-9.997047820961084,42.31236,22.983891738894027,36.82440915593703,80.4739149751106,25.383029339673477,71.9089539302803
2026-03-18 00:00:00+00:00,25.513987124057863,-22.41420816999509,30.44913,23.202629458220283,36.95454923221254,80.60821363251553,25.05339528909732,76.4505944098726
2026-03-19 00:00:00+00:00,25.51398712405786,-17.761287473295006,28.0879,22.98329213324801,43.50690309559237,80.73946518389133,24.786357133800557,81.04763617341045
2026-03-20 00:00:00+00:00,25.513987124057863,-18.00386484341044,19.255898,23.201398224356637,39.999528612303294,80.85783489057903,24.56784714100741,85.66738320778158
2026-03-21 00:00:00+00:00,25.513987124057863,-27.65816953540304,30.787075,22.982691650840604,43.26480000323504,80.95532977512926,24.387299399977813,90.25721317104316
2026-03-22 00:00:00+00:00,25.51398712405786,-29.10854385995882,36.460743,23.200167933912397,38.64791290501148,81.02544144705914,24.236881041831243,94.73008050275163
2026-03-23 00:00:00+00:00,25.513987124057863,-19.91053647215115,37.28312,22.982090294295,46.61774866137435,81.06298249705645,24.110768603955897,98.93473233104598
2026-03-24 00:00:00+00:00,25.51398712405787,-20.31969339448592,26.957376,23.198938584265623,30.0592224606581,81.16895880540267,24.004569839316023,102.59862456123037
2026-03-25 00:00:00+00:00,25.513987124057863,-39.77983727695942,15.705968,22.981488066226834,29.69422961373389,81.28865976919815,24.33014616612225,108.04502901895547
2026-03-26 00:00:00+00:00,25.513987124057863,-32.57651112096804,30.291315,23.197710172801944,31.98292632331903,81.43202401231518,24.4079586199836,112.48420980112816
2026-03-27 00:00:00+00:00,25.513987124057863,-27.06682114391171,29.857252,22.98088496924419,29.80830409378797,81.56059698388896,24.245931492288005,115.68998157989948
2026-03-28 00:00:00+00:00,25.513987124057863,-20.44134085903272,24.480078,23.1964826969145,31.213860245433185,81.66469771493328,23.885813891057264,117.56968877732449
2026-03-29 00:00:00+00:00,25.51398712405787,-12.339681296557195,20.993351,22.98028100594764,27.12763098935305,81.7382410566455,23.372948924414192,118.13667454614064
2026-03-30 00:00:00+00:00,25.51398712405787,2.576343964756589,36.16285,23.195256154003957,27.130490080948384,81.77664060242525,22.74596241285912,117.51362335797369
2026-03-31 00:00:00+00:00,25.513987124057863,-27.08143365718034,31.872913,22.97967617893027,28.188157367668087,81.8782812120603,22.03467887165732,115.97323268577551
2026-04-01 00:00:00+00:00,25.513987124057863,-27.604836878768477,23.545767,23.194030541478444,32.026957527264365,81.99362237586573,20.84579829605946,111.2113954303501
2026-04-02 00:00:00+00:00,25.513987124057863,-31.568651806788708,28.743557,22.97907049077767,30.11714538357024,82.1071079887927,19.871966502456864,106.0514735996934
2026-04-03 00:00:00+00:00,25.513987124057863,-20.42791995195569,35.868664,23.192805856753584,31.542834048640927,82.20812652666751,19.11436197230379,100.76782991639703
2026-04-04 00:00:00+00:00,25.513987124057863,-31.09244832903091,26.387108,22.978463944067983,28.69847219106981,82.28833467688138,18.53751749495378,95.52180848380353
2026-04-05 00:00:00+00:00,25.513987124057863,-28.06907444116995,13.912465,23.19158209725242,28.80705838563347,82.34117687811755,18.100444620313603,90.40416087391792
2026-04-06 00:00:00+00:00,25.513987124057863,-27.518642673625884,21.741446,22.97785654137193,28.789265555244047,82.3616118486487,17.7675662040605,85.46176416631523
2026-04-07 00:00:00+00:00,25.513987124057863,-19.34316841173603,17.05863,23.19035926040544,29.63896745350502,82.44297197131151,17.511231093264957,80.71409966621543
2026-04-08 00:00:00+00:00,25.513987124057863,-16.958077953289038,27.50544,22.97724828525281,33.763878843430334,82.54142289931525,17.311078891075642,76.16236039956257
2026-04-09 00:00:00+00:00,25.513987124057863,-24.77305945895217,22.766373,23.18913734365051,33.419402806234345,82.64068714368487,17.15251750752541,71.79223836616468
2026-04-10 00:00:00+00:00,25.513987124057863,-18.337709264485117,27.997786,22.97663917826652,33.59443812589415,82.72940234999398,17.025200899226768,67.56966848197169
2026-04-11 00:00:00+00:00,25.513987124057863,-17.170146691345913,30.233393,23.18791634443288,34.948654506437805,82.79873610768959,16.921787309942427,63.42642764526023
2026-04-12 00:00:00+00:00,25.513987124057863,-16.492734663851365,24.017126,22.97602922296161,33.34831652360518,82.8418376138944,16.837012956584378,59.2289868616843
2026-04-13 00:00:00+00:00,25.513987124057863,-18.014115188241547,34.6087,23.18669626020517,31.904123390557967,82.85349869357123,16.767041871630067,54.71791172189065
2026-04-14 00:00:00+00:00,25.513987124057863,-17.215441366962487,35.17627,22.97541842187927,31.06055364806869,82.92151791775085,18.061671088241336,53.87107712447913
2026-04-15 00:00:00+00:00,25.513987124057863,-18.852864216493447,37.10178,23.185477088427337,32.89512231759658,83.0088385000414,19.07609239735927,54.8822168566929
2026-04-16 00:00:00+00:00,25.51398712405787,-19.15028221146482,39.48875,22.974806777553365,32.099927753934224,83.09878998691929,19.84842445123533,57.4596772531093
2026-04-17 00:00:00+00:00,25.51398712405787,-23.007777806731767,45.261112,23.184258826566637,33.14809048640918,83.17941567957956,20.4367917534218,61.45271242122661
2026-04-18 00:00:00+00:00,25.51398712405787,-17.028852763768423,29.766218,22.974194292510465,33.5949774678112,83.24150658716079,20.895175894546387,66.81787400327748
2026-04-19 00:00:00+00:00,25.51398712405787,-30.676370041700142,32.54451,23.183041472097635,31.83698998569388,83.27800589769546,21.26637224145042,73.62011277966556
2026-04-20 00:00:00+00:00,25.51398712405787,-29.109416659213625,30.949627,22.973580969269843,32.34644778254653,83.28361046169937,21.58172794748265,82.07463128842134
2026-04-21 00:00:00+00:00,25.51398712405787,-34.0893641115539,31.3528,23.18182502250217,29.10939270386269,83.34009845806646,20.5104601610217,88.17224279992867
2026-04-22 00:00:00+00:00,25.51398712405787,-25.41815498035483,36.023876,22.97296681034351,32.876291845493576,83.41784969604797,19.709939941429703,93.694882295483
2026-04-23 00:00:00+00:00,25.51398712405787,-20.45699889967221,38.890545,23.180609475269325,30.046001072961403,83.49993690807656,19.15000315015965,98.91588418335682
2026-04-24 00:00:00+00:00,25.51398712405787,-19.99728788450609,46.557495,22.972351818236245,30.99078469241774,83.57383278783468,18.77731023192013,103.97910971235164
2026-04-25 00:00:00+00:00,25.51398712405787,-9.594699259723669,20.017796,23.179394827895425,27.570654148783973,83.64816649233416,18.540555404431096,108.94764267926897
2026-04-26 00:00:00+00:00,25.51398712405787,-22.946326229100386,23.19645,22.97173599544559,20.12954792560801,83.69476598645119,18.39824644936107,113.8342180127266
2026-04-27 00:00:00+00:00,25.51398712405787,-27.01808775036111,18.388035,23.178181077884,21.52003612303292,83.70721329474756,18.319473114724307,118.61990823145462
2026-04-28 00:00:00+00:00,25.51398712405787,-37.72748743224831,23.972826,22.9711193444619,18.62882689556509,83.76220425458199,18.28227095422089,123.26467481054549
2026-04-29 00:00:00+00:00,25.51398712405787,-34.21304624410649,23.021442,23.176968222745764,17.96800321888411,83.83813444189387,18.27149688727588,127.71064201388964
2026-04-30 00:00:00+00:00,25.51398712405787,-40.15815561476202,23.474617,22.970501867768338,22.50470743919885,83.91834436398719,18.27693199312058,131.87737616833726
2026-05-01 00:00:00+00:00,25.513987124057877,-28.79586631453052,25.184368,23.175756259998614,21.88164198855507,83.99010625276975,18.291796272825763,135.64522561172416
2026-05-02 00:00:00+00:00,25.513987124057877,-26.803134691389538,22.200556,22.96988356784092,19.891104792560785,84.04376471655084,18.31165989034952,138.81948458107436
2026-05-03 00:00:00+00:00,25.513987124057877,-35.3406613223958,18.68477,23.1745451871676,18.93862124463518,84.07209646312673,18.33367835904017,141.06124153020224
2026-05-04 00:00:00+00:00,25.513987124057877,-36.91466386335527,20.981756,22.96926444714852,18.557423462088693,84.06980608930746,19.488954174246263,138.45213987951956
2026-05-05 00:00:00+00:00,25.513987124057877,-28.815848004015336,24.380678,23.17333500178488,25.78882224606582,84.10628265787804,20.368351428798537,134.98644106763595
2026-05-06 00:00:00+00:00,25.513987124057877,-43.61027764158651,25.764284,22.968644508152888,22.186938841201723,84.16758519000747,21.001666682319502,130.51007474723394
2026-05-07 00:00:00+00:00,25.513987124057877,-27.00512225599353,26.413485,23.172125701389728,23.65496280400573,84.23645543875756,21.44430046319684,124.9986575533563
2026-05-08 00:00:00+00:00,25.513987124057877,-14.304158121979723,24.787214,22.96802375330868,22.025412017167376,84.29921945272696,21.749963494546552,118.53495178863965
2026-05-09 00:00:00+00:00,25.513987124057877,-26.72131847101373,27.25352,23.170917283528517,25.616962446351945,84.34555450372218,21.96215570096353,111.32027283667982
2026-05-10 00:00:00+00:00,25.513987124057877,-22.06839777431365,18.40321,22.96740218506348,17.52303040057224,84.36780174046883,22.1132245944729,103.72851986392394
2026-05-11 00:00:00+00:00,25.513987124057877,-22.310975144429086,29.535711,23.169709745754663,24.995603361945637,84.36038588926937,21.09315813441055,99.73259166455908
2026-05-12 00:00:00+00:00,25.513987124057877,-31.965279836421686,32.55204,22.966779805857808,17.377335121602297,84.38530652793403,20.32564238444872,95.4083765743763
2026-05-13 00:00:00+00:00,25.513987124057877,-33.41565416097746,27.53189,23.168503085628664,20.922027539341908,84.43730562986099,19.790663748817995,90.99694743433552
2026-05-14 00:00:00+00:00,25.513987124057877,-24.2176467731698,17.188612,22.96615661812515,20.248647711015742,84.49901273321886,19.439256030314887,86.63446106920294
2026-05-15 00:00:00+00:00,25.513987124057877,-24.626803695504563,26.995192,23.16729730071801,20.490892703862656,84.55609286582975,19.221849907632137,82.39346161640444
2026-05-16 00:00:00+00:00,25.513987124057877,-44.08694757797807,17.357443,22.965532624291978,17.282354434907017,84.59775391538014,19.09754079760483,78.30851887267568
2026-05-17 00:00:00+00:00,25.513987124057877,-36.88362142198669,20.641726,23.16609238859722,17.653211731044333,84.6160468480409,19.035549159766088,74.39166660889158
2026-05-18 00:00:00+00:00,25.513987124057877,-31.37393144493036,20.503437,22.964907826777765,19.603819027181697,84.60522528152683,19.013888636636555,70.64060944011351
2026-05-19 00:00:00+00:00,25.513987124057877,-24.748451160051367,28.482544,23.164888346847786,23.418753934191717,84.61964989728739,19.0173744030666,67.04082780993392
2026-05-20 00:00:00+00:00,25.513987124057877,-16.64679159757584,27.974037,22.96428222799501,21.139252145922743,84.66317711859722,19.03576846045024,63.56088975362835
2026-05-21 00:00:00+00:00,25.513987124057877,-1.7307663362620571,22.578894,23.16368517305817,28.446253576537902,84.7184508679054,19.062305921016492,60.13804845322437
2026-05-22 00:00:00+00:00,25.513987124057877,-31.38854395819898,29.515356,22.963655830349257,23.68351859799712,84.7705128694409,19.092600771082395,56.64759454189044
2026-05-23 00:00:00+00:00,25.513987124057877,-31.91194717978712,33.8259,23.162482864823765,24.89093168812589,84.80811658307096,19.12387633531893,52.84353196330781
2026-05-24 00:00:00+00:00,25.513987124057877,-35.875762107807354,22.03835,22.963028636239116,25.571562231759653,84.82302821869847,20.128774781395208,57.14008758942401
2026-05-25 00:00:00+00:00,25.513987124057877,-24.73503025297434,24.614252,23.16128141974692,25.128630901287544,84.80933025962747,20.83809103868192,62.671221067032455
2026-05-26 00:00:00+00:00,25.513987124057877,-35.399558630049555,22.933296,22.96240064805627,21.691965665236044,84.82359289095106,21.293906660682428,69.1505487471512
2026-05-27 00:00:00+00:00,25.513987124057877,-32.376184742188585,20.637293,23.16008083543687,23.32488090128756,84.86729136601244,21.558097684874827,76.43117732707522
2026-05-28 00:00:00+00:00,25.513987124057877,-31.82575297464453,26.355904,22.96177186818553,23.34125965665237,84.92260833078171,21.687806011745984,84.47226436827789
2026-05-29 00:00:00+00:00,25.513987124057877,-23.65027871275468,21.490414,23.15888110950973,26.605825107296152,84.97443392089193,21.72832733815969,93.33988492133687
2026-05-30 00:00:00+00:00,25.513987124057877,-21.265188254307684,23.416245,22.9611422990048,24.041159155937063,85.01149393245552,21.71289469001472,103.247967653642
2026-05-31 00:00:00+00:00,25.513987124057877,-29.08016975997081,19.936308,23.157682239588507,23.79135908440627,85.02559414986699,20.69040081126848,105.76588857542518
2026-06-01 00:00:00+00:00,25.513987124057877,-22.64481956550376,30.637253,22.96051194288516,28.753907010014323,85.01089007579829,19.944743351719826,107.75339122024896
2026-06-02 00:00:00+00:00,25.513987124057877,-21.47725699236456,15.529042,23.15648422330302,24.740871602288983,85.00646318653236,19.44357838824373,109.49995551342133
2026-06-03 00:00:00+00:00,25.513987124057877,-20.79984496487001,21.2607,22.959880802190828,22.376157367668096,85.03473805349897,19.131303469600347,111.17010872377088
