Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR
2026-04-24 00:00:00+00:00,25.51398712405787,-19.997287884506086,46.557495,22.972351818236245,30.99078469241774,83.57383278783468
2026-04-25 00:00:00+00:00,25.51398712405787,-9.594699259723669,20.017796,23.179394827895425,27.570654148783973,83.64816649233416
2026-04-26 00:00:00+00:00,25.51398712405787,-22.946326229100386,23.19645,22.97173599544559,20.12954792560801,83.69476598645119
2026-04-27 00:00:00+00:00,25.51398712405787,-27.01808775036111,18.388035,23.178181077884,21.52003612303292,83.70721329474756
2026-04-28 00:00:00+00:00,25.51398712405787,-37.72748743224831,23.972826,22.9711193444619,18.62882689556509,83.76220425458199
2026-04-29 00:00:00+00:00,25.51398712405787,-34.21304624410649,23.021442,23.176968222745764,17.96800321888411,83.83813444189387
2026-04-30 00:00:00+00:00,25.51398712405787,-40.15815561476202,23.474617,22.970501867768338,22.50470743919885,83.91834436398719
2026-05-01 00:00:00+00:00,25.513987124057874,-28.79586631453052,25.184368,23.175756259998618,21.88164198855507,83.99010625276975
2026-05-02 00:00:00+00:00,25.513987124057874,-26.803134691389538,22.200556,22.96988356784092,19.891104792560785,84.04376471655084
2026-05-03 00:00:00+00:00,25.513987124057874,-35.3406613223958,18.68477,23.1745451871676,18.93862124463518,84.07209646312673
2026-05-04 00:00:00+00:00,25.513987124057874,-36.91466386335527,20.981756,22.96926444714852,18.557423462088693,84.06980608930746
2026-05-05 00:00:00+00:00,25.513987124057874,-28.815848004015336,24.380678,23.173335001784878,25.78882224606582,84.10628265787804
2026-05-06 00:00:00+00:00,25.513987124057874,-43.61027764158651,25.764284,22.968644508152888,22.186938841201723,84.16758519000747
2026-05-07 00:00:00+00:00,25.513987124057874,-27.005122255993534,26.413485,23.172125701389728,23.65496280400573,84.23645543875756
2026-05-08 00:00:00+00:00,25.513987124057874,-14.304158121979723,24.787214,22.96802375330868,22.025412017167376,84.29921945272696
2026-05-09 00:00:00+00:00,25.513987124057874,-26.721318471013735,27.25352,23.170917283528514,25.616962446351945,84.34555450372218
2026-05-10 00:00:00+00:00,25.513987124057874,-22.068397774313652,18.40321,22.96740218506348,17.52303040057224,84.36780174046883
2026-05-11 00:00:00+00:00,25.513987124057874,-22.310975144429086,29.535711,23.169709745754666,24.995603361945633,84.36038588926937
2026-05-12 00:00:00+00:00,25.513987124057874,-31.965279836421686,32.55204,22.966779805857808,17.377335121602297,84.38530652793403
2026-05-13 00:00:00+00:00,25.513987124057874,-33.41565416097746,27.53189,23.168503085628664,20.922027539341908,84.43730562986099
2026-05-14 00:00:00+00:00,25.513987124057874,-24.217646773169797,17.188612,22.96615661812515,20.248647711015746,84.49901273321886
2026-05-15 00:00:00+00:00,25.513987124057874,-24.626803695504563,26.995192,23.167297300718012,20.490892703862656,84.55609286582975
2026-05-16 00:00:00+00:00,25.513987124057874,-44.086947577978066,17.357443,22.965532624291978,17.282354434907017,84.59775391538014
2026-05-17 00:00:00+00:00,25.513987124057874,-36.88362142198669,20.641726,23.16609238859722,17.653211731044333,84.6160468480409
2026-05-18 00:00:00+00:00,25.513987124057874,-31.373931444930356,20.503437,22.964907826777765,19.603819027181697,84.60522528152683
2026-05-19 00:00:00+00:00,25.513987124057874,-24.748451160051367,28.482544,23.164888346847786,23.418753934191713,84.61964989728739
2026-05-20 00:00:00+00:00,25.513987124057874,-16.64679159757584,27.974037,22.96428222799501,21.139252145922743,84.66317711859722
2026-05-21 00:00:00+00:00,25.513987124057874,-1.7307663362620573,22.578894,23.163685173058166,28.446253576537906,84.7184508679054
2026-05-22 00:00:00+00:00,25.513987124057874,-31.38854395819898,29.515356,22.963655830349257,23.68351859799712,84.7705128694409
2026-05-23 00:00:00+00:00,25.513987124057874,-31.91194717978712,33.8259,23.162482864823765,24.89093168812589,84.80811658307096
2026-05-24 00:00:00+00:00,25.513987124057874,-35.875762107807354,22.03835,22.963028636239113,25.571562231759653,84.82302821869847
2026-05-25 00:00:00+00:00,25.513987124057874,-24.73503025297434,24.614252,23.16128141974692,25.128630901287544,84.80933025962747
2026-05-26 00:00:00+00:00,25.513987124057874,-35.399558630049555,22.933296,22.96240064805627,21.691965665236044,84.82359289095106
2026-05-27 00:00:00+00:00,25.513987124057874,-32.376184742188585,20.637293,23.16008083543687,23.324880901287557,84.86729136601244
2026-05-28 00:00:00+00:00,25.513987124057874,-31.82575297464453,26.355904,22.961771868185526,23.341259656652372,84.92260833078171
2026-05-29 00:00:00+00:00,25.513987124057874,-23.650278712754677,21.490414,23.158881109509732,26.605825107296152,84.97443392089193
2026-05-30 00:00:00+00:00,25.513987124057874,-21.265188254307684,23.416245,22.961142299004802,24.041159155937063,85.01149393245552
2026-05-31 00:00:00+00:00,25.513987124057874,-29.080169759970815,19.936308,23.157682239588507,23.79135908440627,85.02559414986699
2026-06-01 00:00:00+00:00,25.513987124057874,-22.64481956550376,30.637253,22.96051194288516,28.753907010014323,85.01089007579829
2026-06-02 00:00:00+00:00,25.513987124057874,-21.47725699236456,15.529042,23.15648422330302,24.740871602288983,85.00646318653236
2026-06-03 00:00:00+00:00,25.513987124057874,-20.79984496487001,21.2607,22.959880802190828,22.376157367668096,85.03473805349897
2026-06-04 00:00:00+00:00,25.513987124057874,-22.321225489260193,16.251518,23.155287058289943,24.01882582260372,85.07860140367987
2026-06-05 00:00:00+00:00,25.513987124057874,-21.522551667981126,19.155853,22.959248879279226,25.406162732474968,85.12192145356948
2026-06-06 00:00:00+00:00,25.513987124057874,-23.159974517512094,20.285141,23.15409074219274,23.80271280400572,85.15257639329289
2026-06-07 00:00:00+00:00,25.513987124057874,-23.457392512483466,29.865416,22.95861617650096,26.397557939914144,85.16178009473265
2026-06-08 00:00:00+00:00,25.513987124057874,-27.314888107750413,25.393238,23.152895272661663,24.84051251788269,85.1432799692564
2026-06-09 00:00:00+00:00,25.513987124057874,-21.33596306478707,22.540985,22.957982696199874,22.555083333333314,85.12761278436807
2026-06-10 00:00:00+00:00,25.513987124057874,-34.98348034271878,19.828335,23.151700647353742,20.484317596566495,85.14691539337858
2026-06-11 00:00:00+00:00,25.513987124057874,-33.41652696023227,21.451902,22.957348440713044,22.65719456366238,85.18418165663851
2026-06-12 00:00:00+00:00,25.513987124057874,-38.396474412572545,4.699129,23.150506863932748,18.24845493562233,85.22261788655155
2026-06-13 00:00:00+00:00,25.513987124057874,-29.725265281373478,4.2918434,22.95671341237082,23.913829756795423,85.2495852059221
2026-06-14 00:00:00+00:00,25.513987124057874,-24.76410920069086,29.122105,23.149313920069186,26.206808655221742,85.25594526612687
2026-06-15 00:00:00+00:00,25.513987124057874,-24.304398185524732,15.952373,22.956077613496824,22.963105150214588,85.23520794773606
2026-06-16 00:00:00+00:00,25.513987124057874,-13.901809560742315,24.5371,23.14812181344026,22.64759191702431,85.20929977216683
2026-06-17 00:00:00+00:00,25.513987124057874,-27.253436530119032,18.38154,22.955441046407977,22.187772174535045,85.22032313338086
2026-06-18 00:00:00+00:00,25.513987124057874,-31.325198051379758,27.158451,23.14693054172987,21.918683834048643,85.25151127442652
2026-06-19 00:00:00+00:00,25.513987124057874,-42.03459773326695,30.885704,22.954803713414524,20.318552932761087,85.28548492341481
2026-06-20 00:00:00+00:00,25.513987124057874,-38.52015654512513,28.981041,23.145740102628586,19.606824034334778,85.30912985386216
2026-06-21 00:00:00+00:00,25.513987124057874,-44.46526591578066,23.195648,22.954165616820045,19.15233655221746,85.31297548009098
2026-06-22 00:00:00+00:00,25.513987124057874,-33.10297661554917,22.896402,23.144550493833634,18.559408440629486,85.29030106698792
2026-06-23 00:00:00+00:00,25.513987124057874,-31.110244992408184,22.43897,22.953526758921488,26.771357653791153,85.25427743431004
2026-06-24 00:00:00+00:00,25.513987124057874,-39.64777162341444,24.07603,23.143361713048865,25.126759656652357,85.25707174942531
2026-06-25 00:00:00+00:00,25.513987124057874,-41.221774164373926,18.60114,22.952887142009164,20.363740701001415,85.28315568842926
2026-06-26 00:00:00+00:00,25.513987124057874,-33.12295830503398,27.924152,23.142173757984743,24.727457439198865,85.31348337019244
2026-06-27 00:00:00+00:00,25.513987124057874,-47.91738794260516,31.738508,22.95224676836679,17.948033977110153,85.33442943008895
2026-06-28 00:00:00+00:00,25.513987124057874,-31.31223255701218,22.972101,23.140986626358334,23.721188841201716,85.33624145549214
2026-06-29 00:00:00+00:00,25.513987124057874,-18.61126842299837,23.951809,22.951605640271502,26.135361945636646,85.31200713337493
2026-06-30 00:00:00+00:00,25.513987124057874,-31.02842877203238,25.608765,23.13980031589327,19.898738912732487,85.26656164676598
2026-07-01 00:00:00+00:00,25.513987124057874,-26.3755080753323,19.108206,22.95096375999386,21.472672389127325,85.261615853645
2026-07-02 00:00:00+00:00,25.513987124057874,-26.618085445447733,24.642303,23.13861482431975,16.441519670958517,85.28103245067174
2026-07-03 00:00:00+00:00,25.513987124057874,-36.272390137440325,21.78679,22.950321129797885,15.760916666666649,85.30640400455593
2026-07-04 00:00:00+00:00,25.513987124057874,-37.72276446199611,22.617018,23.13743014937449,19.127,85.32374066701573
2026-07-05 00:00:00+00:00,25.513987124057874,-28.524757074188443,16.965649,22.94967775194107,21.505551502145924,85.32293078248935
2026-07-06 00:00:00+00:00,25.513987124057874,-28.93391399652321,27.198338,23.136246288800752,25.59750572246069,85.29678477727182
2026-07-07 00:00:00+00:00,25.513987124057874,-48.39405787899671,19.379168,22.949033628674393,21.01025,85.2411424312794
2026-07-08 00:00:00+00:00,25.513987124057874,-41.19073172300533,25.948704,23.135063240348273,23.835748211731044,85.22779103568863
2026-07-09 00:00:00+00:00,25.513987124057874,-35.681041745949,18.85724,22.948388762242345,22.988195994277547,85.24096796254574
2026-07-10 00:00:00+00:00,25.513987124057874,-29.055561461070013,27.71885,23.133881001773286,24.607695994277528,85.26179140921174
2026-07-11 00:00:00+00:00,25.513987124057874,-20.953901898594488,18.503521,22.94774315488295,25.917659513590852,85.27584453357281
2026-07-12 00:00:00+00:00,25.513987124057874,-6.037876637280704,24.407745,23.132699570838483,23.17680436337624,85.27268398237683
2026-07-13 00:00:00+00:00,25.513987124057874,-35.695654259217626,25.632235,22.947096808827776,23.16528683834048,85.24486222663694
2026-07-14 00:00:00+00:00,25.513987124057874,-36.219057480805766,22.749308,23.131518945312994,22.640832618025748,85.17917682651493
2026-07-15 00:00:00+00:00,25.513987124057874,-40.182872408826,21.011406,22.946449726301957,22.594680972818296,85.15744651830906
2026-07-16 00:00:00+00:00,25.513987124057874,-29.042140553992983,29.458317,23.130339122972376,23.788560085836906,85.16433504586328
2026-07-17 00:00:00+00:00,25.513987124057874,-39.706668931068194,29.268873,22.945801909524203,25.705639484978548,85.18054938317242
2026-07-18 00:00:00+00:00,25.513987124057874,-36.68329504320724,21.01797,23.129160101598597,22.93246459227467,85.1912818239984
2026-07-19 00:00:00+00:00,25.513987124057874,-36.13286327566318,23.927542,22.945153360706843,22.039446709585107,85.18577024527687
2026-07-20 00:00:00+00:00,25.513987124057874,-27.957389013773327,22.569712,23.127981878980012,25.27594742489271,85.1563075634251
2026-07-21 00:00:00+00:00,25.513987124057874,-25.572298555326334,24.320671,22.944504082055822,20.547756080114446,85.08061729944407
2026-07-22 00:00:00+00:00,25.513987124057874,-33.387280060989454,28.39853,23.126804452911347,24.424597639484983,85.05043898618686
2026-07-23 00:00:00+00:00,25.513987124057874,-26.951929866522402,25.220058,22.94385407577072,23.253215665236052,85.05090041678717
2026-07-24 00:00:00+00:00,25.513987124057874,-25.784367293383205,22.907742,23.125627821193678,25.002571530758228,85.06236152873979
2026-07-25 00:00:00+00:00,25.513987124057874,-25.10695526588865,25.669933,22.943203344044772,22.069742131616586,85.06966214087055
2026-07-26 00:00:00+00:00,25.513987124057874,-26.628335790278832,24.271244,23.124451981634405,25.411370886981413,85.05340979049087
2026-07-27 00:00:00+00:00,25.513987124057874,-25.82966196899978,28.616776,22.942551889064898,19.480632331902715,85.01535810657205
2026-07-28 00:00:00+00:00,25.513987124057874,-27.467084818530743,22.741682,23.12327693204725,24.890256795422037,84.92509318316093
2026-07-29 00:00:00+00:00,25.513987124057874,-27.764502813502112,25.170595,22.941899713011704,18.351451359084407,84.88304822689797
2026-07-30 00:00:00+00:00,25.513987124057874,-31.621998408769063,27.543837,23.122102670252232,27.192962804005724,84.87444739084597
2026-07-31 00:00:00+00:00,25.513987124057874,-25.643073365805705,24.777155,22.941246818059515,22.99085693848355,84.87914812415778
2026-08-01 00:00:00+00:00,25.513987124057874,-39.290590643737424,29.525879,23.12092919407565,24.564015021459227,84.88152707416961
2026-08-02 00:00:00+00:00,25.513987124057874,-37.723637261250914,23.461327,22.940593206376388,26.716721030042926,84.87011539666719
2026-08-03 00:00:00+00:00,25.513987124057874,-42.703584713591184,23.05314,23.119756501350064,20.61860586552216,84.83659496795846
2026-08-04 00:00:00+00:00,25.513987124057874,-34.03237558239212,22.675003,22.939938880124128,23.908094778254654,84.74096311349912
2026-08-05 00:00:00+00:00,25.513987124057874,-29.0712195017095,24.512987,23.11858458991427,23.557948140200303,84.6935586929474
2026-08-06 00:00:00+00:00,25.513987124057874,-28.611508486543386,28.937479,22.9392838414583,24.72233655221745,84.68050527701112
2026-08-07 00:00:00+00:00,25.513987124057874,-18.208919861760965,25.907463,23.117413457613292,22.194209227467812,84.6817345132503
2026-08-08 00:00:00+00:00,25.513987124057874,-31.560546831137682,21.559431,22.93862809252826,24.18400107296138,84.68155233122937
2026-08-09 00:00:00+00:00,25.513987124057874,-35.632308352398404,23.125074,23.11624310229836,21.915900929899877,84.66835755901589
2026-08-10 00:00:00+00:00,25.513987124057874,-46.3417080342856,21.40234,22.93797163547716,24.902058655221744,84.63367111745545
2026-08-11 00:00:00+00:00,25.513987124057874,-42.82726684614379,25.939125,23.11507352182689,21.28701323319028,84.52858727207452
2026-08-12 00:00:00+00:00,25.513987124057874,-48.77237621679931,20.071953,22.937314472441987,24.210301502145924,84.47276067708415
2026-08-13 00:00:00+00:00,25.513987124057874,-37.410086916567806,27.479362,23.113904714062475,23.00220743919887,84.45290084093389
2026-08-14 00:00:00+00:00,25.513987124057874,-35.41735529342683,13.788392,22.93665660555355,23.42259942775394,84.44885230768463
2026-08-15 00:00:00+00:00,25.513987124057874,-43.95488192443309,20.343739,23.112736676874857,24.24697854077253,84.44474150272347
2026-08-16 00:00:00+00:00,25.513987124057874,-45.52888446539257,19.970528,22.935998036936528,23.95157510729614,84.42874935375306
2026-08-17 00:00:00+00:00,25.513987124057874,-37.430068606052636,19.058624,23.11156940813991,24.642919885550786,84.39216384828323
2026-08-18 00:00:00+00:00,25.513987124057874,-52.224498243623806,15.225338,22.935338768709464,23.984891988555088,84.27722389639695
2026-08-19 00:00:00+00:00,25.513987124057874,-35.61934285803083,30.307041,23.11040290573963,23.735703862660948,84.21253420428167
2026-08-20 00:00:00+00:00,25.513987124057874,-22.918378724017025,33.60838,22.93467880298479,25.44221459227468,84.18537411600104
2026-08-21 00:00:00+00:00,25.513987124057874,-35.335539073051024,32.288486,23.109237167562107,21.96068919885551,84.17556508037221
2026-08-22 00:00:00+00:00,25.513987124057874,-30.68261837635094,32.81495,22.934018141868865,23.048211373390572,84.16710060072252
2026-08-23 00:00:00+00:00,25.513987124057874,-30.925195746466375,27.234375,23.108072191501524,23.27447174535051,84.14796693371032
2026-08-24 00:00:00+00:00,25.513987124057874,-40.57950043845898,28.694098,22.933356787461953,23.880793276108726,84.1092251737512
2026-08-25 00:00:00+00:00,25.513987124057874,-42.02987476301476,29.030136,23.106907975458117,24.50860693848356,83.98439731046521
2026-08-26 00:00:00+00:00,25.513987124057874,-32.831867375207096,31.181004,22.932694741858274,27.213974964234612,83.89424521548736
2026-08-27 00:00:00+00:00,25.513987124057874,-33.24102429754186,34.497757,23.105744517338177,23.656064020028612,83.84550891802458
2026-08-28 00:00:00+00:00,25.513987124057874,-52.70116818001536,36.152992,22.93203200714601,28.01417060085837,83.8188674138091
2026-08-29 00:00:00+00:00,25.513987124057874,-45.49784202402398,34.753338,23.104581815054022,23.53481151645207,83.79758287342668
2026-08-30 00:00:00+00:00,25.513987124057874,-39.98815204696765,29.182148,22.931368585407316,25.318159513590835,83.76888346446967
2026-08-31 00:00:00+00:00,25.513987124057874,-33.36267176208866,23.627983,23.103419866523982,22.75451144492131,83.72315747012601
2026-09-01 00:00:00+00:00,25.513987124057874,-25.26101219961313,25.660263,22.93070447871835,25.375249284692412,83.58552745065846
2026-09-02 00:00:00+00:00,25.513987124057874,-10.344986938299346,19.28565,23.102258669672384,26.14013125894134,83.5002229616012
2026-09-03 00:00:00+00:00,25.513987124057874,-40.00276456023628,27.218616,22.93003968914928,25.462615879828327,83.45550678583587
2026-09-04 00:00:00+00:00,25.513987124057874,-40.52616778182442,29.03415,23.101098222429524,25.724976037195994,83.43139797462496
2026-09-05 00:00:00+00:00,25.513987124057874,-44.489982709844654,31.419313,22.9293742187643,25.048353361945644,83.41180491493319
2026-09-06 00:00:00+00:00,25.513987124057874,-33.34925085501164,28.550608,23.099938522731673,25.008868383404856,83.38441208024948
2026-09-07 00:00:00+00:00,25.513987124057874,-44.01377923208685,22.118086,22.92870806962166,25.28494277539341,83.33984431262645
2026-09-08 00:00:00+00:00,25.513987124057874,-40.99040534422589,21.996513,23.09877956852103,20.167280400572253,83.19524364575446
2026-09-09 00:00:00+00:00,25.513987124057874,-40.43997357668182,31.018373,22.928041243773674,23.463994277539342,83.10268241043494
2026-09-10 00:00:00+00:00,25.513987124057874,-32.26449931479196,35.79115,23.097621357745737,30.56390736766808,83.05121471894282
2026-09-11 00:00:00+00:00,25.513987124057874,-29.879408856344973,36.238186,22.927373743266735,30.71850250357654,83.02126934874627
2026-09-12 00:00:00+00:00,25.513987124057874,-37.69439036200811,30.93481,23.096463888359832,31.790613376251773,82.99694345594908
2026-09-13 00:00:00+00:00,25.513987124057874,-31.259040167541055,28.590313,22.92670557014134,30.502864449213153,82.96593792815962
2026-09-14 00:00:00+00:00,25.513987124057874,-30.09147759440186,19.475391,23.095307158323255,25.640226037195976,82.91878015871167
2026-09-15 00:00:00+00:00,25.513987124057874,-29.414065566907304,25.306368,22.9260367264321,20.66240128755365,82.76465061013616
2026-09-16 00:00:00+00:00,25.513987124057874,-30.935446091297486,27.37444,23.094151165601808,25.364247854077238,82.66272878072034
2026-09-17 00:00:00+00:00,25.513987124057874,-30.136772270018433,25.101122,22.925367214167753,26.724206723891257,82.60268174493321
2026-09-18 00:00:00+00:00,25.513987124057874,-31.774195119549383,27.179207,23.092995908167158,23.136464949928463,82.56531296253233
2026-09-19 00:00:00+00:00,25.513987124057874,-32.07161311452075,25.279673,22.9246970353712,26.468138054363354,82.53489693677935
2026-09-20 00:00:00+00:00,25.513987124057874,-35.929108709787705,30.482334,23.091841383996822,24.344021459227452,82.49914313210792
2026-09-21 00:00:00+00:00,25.513987124057874,-29.95018366682436,24.484032,22.924026192059504,27.2206162374821,82.44847181865677
2026-09-22 00:00:00+00:00,25.513987124057874,-43.59770094475608,21.940939,23.090687591074136,24.317947424892704,82.28440417791161
2026-09-23 00:00:00+00:00,25.513987124057874,-42.03074756226957,23.184166,22.923354686243908,26.59612267525035,82.17259509284295
2026-09-24 00:00:00+00:00,25.513987124057874,-47.01069501460984,33.655785,23.089534527388235,24.947199570815446,82.10329434436281
2026-09-25 00:00:00+00:00,25.513987124057874,-38.339485883410774,29.763083,22.922682519929854,30.099260014306147,82.03409991648421
2026-09-26 00:00:00+00:00,25.513987124057874,-33.37832980272815,32.69475,23.088382190934052,31.961675250357647,81.97619451977374
2026-09-27 00:00:00+00:00,25.513987124057874,-32.918618787562025,28.642176,22.922009695117016,31.510103719599442,81.91845602533596
2026-09-28 00:00:00+00:00,25.513987124057874,-22.516030162779604,31.033829,23.0872305797123,31.35300965665237,81.85053850763491
2026-09-29 00:00:00+00:00,25.513987124057874,-35.867657132156324,35.540783,22.92133621379929,31.53487482117311,81.66660567425633
2026-09-30 00:00:00+00:00,25.513987124057874,-39.93941865341704,25.521788,23.08607969172944,31.177750000000007,81.5365994134443
2026-10-01 00:00:00+00:00,25.513987124057874,-50.64881833530424,29.43015,22.920662077964817,31.889708154506437,81.45087411526401
2026-10-02 00:00:00+00:00,25.513987124057874,-47.13437714716243,37.24471,23.08492952499768,32.642353719599434,81.3910060345842
2026-10-03 00:00:00+00:00,25.513987124057874,-53.07948651781796,32.27439,22.91998728959602,30.497791845493566,81.34168493658893
2026-10-04 00:00:00+00:00,25.513987124057874,-41.71719721758646,26.204851,23.083780077534946,31.296437768240352,81.29067326122895
2026-10-05 00:00:00+00:00,25.513987124057874,-39.72446559444548,29.57375,22.91931185066959,32.26415343347642,81.22818010504535
2026-10-06 00:00:00+00:00,25.513987124057874,-48.26199222545174,35.922222,23.08263134736488,31.663898426323307,81.04216415147897
2026-10-07 00:00:00+00:00,25.513987124057874,-49.83599476641121,15.399792,22.918635763156534,30.35642775393419,80.9078979398387
2026-10-08 00:00:00+00:00,25.513987124057874,-41.737178907071275,23.025639,23.081483332516814,30.719422389127306,80.8167120762036
2026-10-09 00:00:00+00:00,25.513987124057874,-56.531608544642445,29.505842,22.917959029022168,34.41049928469241,80.75114980653292
2026-10-10 00:00:00+00:00,25.513987124057874,-39.926453159049466,38.37955,23.08033603102575,33.173816523605154,80.69654639735242
2026-10-11 00:00:00+00:00,25.513987124057874,-27.225489025035664,38.92293,22.91728165022614,31.42733118741062,80.64102884726405
2026-10-12 00:00:00+00:00,25.513987124057874,-39.64264937406968,43.021008,23.079189440932353,33.43669277539346,80.57496886719335
2026-10-13 00:00:00+00:00,25.513987124057874,-34.9897286773696,32.643406,22.916603628722452,29.01802896995706,80.38018641205784
2026-10-14 00:00:00+00:00,25.513987124057874,-35.232306047485025,34.723965,23.078043560282932,29.65805650929898,80.23622451470357
2026-10-15 00:00:00+00:00,25.513987124057874,-44.88661073947763,29.233624,22.915924966459468,28.89803826895565,80.13501817297222
2026-10-16 00:00:00+00:00,25.513987124057874,-46.3369850640334,36.85576,23.076898387129415,34.467846924177394,80.05987554041202
2026-10-17 00:00:00+00:00,25.513987124057874,-37.138977676225736,32.891792,22.91524566537993,32.30118249149899,79.99665573075626
2026-10-18 00:00:00+00:00,25.513987124057874,-37.5481345985605,34.637913,23.07575391952935,32.95269062947069,79.93377707689552
2026-10-19 00:00:00+00:00,25.513987124057874,-57.008278481034,39.915497,22.91456572742099,31.554333690987132,79.86172851517301
2026-10-20 00:00:00+00:00,25.513987124057874,-49.80495232504262,41.729404,23.074610155545873,32.127307224606554,79.65672048601192
2026-10-21 00:00:00+00:00,25.513987124057874,-44.2952623479863,44.149376,22.9138851545142,29.803868741058636,79.50165484614261
2026-10-22 00:00:00+00:00,25.513987124057874,-37.66978206310731,56.33548,23.0734670932477,29.87253326180256,79.38898624447043
2026-10-23 00:00:00+00:00,25.513987124057874,-29.568122500631784,72.460045,22.913203948585558,36.69158547925608,79.30280721357175
2026-10-24 00:00:00+00:00,25.513987124057874,-14.652097239318,64.282005,23.072324730709106,37.294036272205076,79.22953581717033
2026-10-25 00:00:00+00:00,25.513987124057874,-44.30987486125492,45.930775,22.912522111555493,53.03325306867791,79.15792354975807
2026-10-26 00:00:00+00:00,25.513987124057874,-44.83327808284306,72.00862,23.07118306600991,67.54687803861222,79.050176288011
2026-10-27 00:00:00+00:00,25.513987124057874,-48.79709301086329,58.908043,22.911839645338905,33.40659222435499,78.80947306589749
2026-10-28 00:00:00+00:00,25.513987124057874,-37.65636115603028,53.540627,23.07004209723547,32.200508308710916,78.62153668951528
2026-10-29 00:00:00+00:00,25.513987124057874,-48.320889533105486,67.93317,22.911156551845167,35.33208011444917,78.47858007703005
2026-10-30 00:00:00+00:00,25.513987124057874,-45.29751564524453,17.960642,23.068901822476647,39.16554971387695,78.36497657296326
2026-10-31 00:00:00+00:00,25.513987124057874,-44.747083877700476,51.764484,22.910472832978154,48.57789011581514,78.26736658443413
2026-11-01 00:00:00+00:00,25.513987124057874,-36.571609615810615,50.542118,23.067762239829808,68.73306490109461,78.17460229751127
2026-11-02 00:00:00+00:00,25.513987124057874,-34.18651915736363,68.240295,22.90978849063625,60.753241173656804,78.0773239496819
2026-11-03 00:00:00+00:00,25.513987124057874,-42.00150066302676,32.543343,23.066623347396796,69.26922112633144,77.84331117228976
2026-11-04 00:00:00+00:00,25.513987124057874,-35.56615046855969,34.423,22.909103526712354,55.572184446427876,77.65765963997609
2026-11-05 00:00:00+00:00,25.513987124057874,-34.3985878954205,34.25809,23.065485143284924,67.80535954065539,77.51359127342778
2026-11-06 00:00:00+00:00,25.513987124057874,-33.72117586792594,40.973248,22.90841794309392,40.09880297050345,77.39693367690727
2026-11-07 00:00:00+00:00,25.513987124057874,-35.242556392316125,48.27299,23.064347625606953,49.606605760745445,77.29542017058347
2026-11-08 00:00:00+00:00,25.513987124057874,-34.44388257103707,74.552574,22.90773174166295,65.41656852969422,77.19866952090032
2026-11-09 00:00:00+00:00,25.513987124057874,-36.081305420568036,107.58629,23.063210792481083,58.243729102966796,77.09784510027175
2026-11-10 00:00:00+00:00,25.513987124057874,-36.378723415539405,82.35448,22.907044924296027,64.36896850284262,76.85779511777062
2026-11-11 00:00:00+00:00,25.513987124057874,-40.23621901080636,71.9497,23.06207464203093,54.509159068060924,76.66378513204677
2026-11-12 00:00:00+00:00,25.513987124057874,-34.25729396784301,58.331036,22.90635749286432,64.18170064343597,76.50963792546217
2026-11-13 00:00:00+00:00,25.513987124057874,-47.90481124577472,49.25559,23.060939172385513,40.96253640340472,76.38224401375604
2026-11-14 00:00:00+00:00,25.513987124057874,-46.33785786328821,51.746933,22.905669449233603,45.88987967196499,76.27016617198831
2026-11-15 00:00:00+00:00,25.513987124057874,-51.317805315628476,47.86794,23.05980438167924,78.31027325285223,76.16362321220544
2026-11-16 00:00:00+00:00,25.513987124057874,-42.64659618442941,68.65273,22.90498079526426,78.1149873366514,76.05419981958653
2026-11-17 00:00:00+00:00,25.513987124057874,-37.68544010374679,41.572052,23.058670268051888,76.95488960705366,75.80464983803503
2026-11-18 00:00:00+00:00,25.513987124057874,-37.22572908858068,52.720844,22.904291532811325,79.48842494580906,75.59925521267729
2026-11-19 00:00:00+00:00,25.513987124057874,-26.823140463798257,57.699406,23.057536829648594,72.26181784898898,75.43230029616552
2026-11-20 00:00:00+00:00,25.513987124057874,-40.17476743317498,58.890694,22.90360166372447,68.81701747617848,75.29165409283873
2026-11-21 00:00:00+00:00,25.513987124057874,-44.246528954435696,44.45047,23.05640406461984,52.030768799149584,75.16666839965153
2026-11-22 00:00:00+00:00,25.513987124057874,-54.95592863632288,64.706055,22.902911189848044,70.96454281399444,75.04815750914487
2026-11-23 00:00:00+00:00,25.513987124057874,-51.44148744818107,58.957233,23.055271971121435,58.85972837237217,74.92814796828794
2026-11-24 00:00:00+00:00,25.513987124057874,-57.3865968188366,66.2392,22.90222011302108,71.89712492037629,74.66836323097293
2026-11-25 00:00:00+00:00,25.513987124057874,-46.0243075186051,72.233055,23.054140547314486,84.33056447287063,74.42220397647
2026-11-26 00:00:00+00:00,25.513987124057874,-44.03157589546412,97.64852,22.901528435077296,93.89917862002181,74.21516341948886
2026-11-27 00:00:00+00:00,25.513987124057874,-52.56910252647038,101.82667,23.053009791365408,86.42822196310811,74.03682543243485
2026-11-28 00:00:00+00:00,25.513987124057874,-54.143105067429865,69.43259,22.900836157845127,84.22276537224214,73.87698766788515
2026-11-29 00:00:00+00:00,25.513987124057874,-46.04428920808993,82.49716,23.051879701445895,93.59374226722821,73.72680033544577
2026-11-30 00:00:00+00:00,25.513987124057874,-60.8387188456611,133.85185,22.900143283147738,102.44694526826153,73.57856507008532
